PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35938910","Adiposity may confound the association between vitamin D and disease risk - a lifecourse Mendelian randomization study","Richardson TG, Power GM, Davey Smith G.","Elife. 2022 Aug 8;11:e79798. doi: 10.7554/eLife.79798.","Richardson TG","Elife","2022","2022/08/08","PMC9359699","","10.7554/eLife.79798"
"35905078","The causal relationship between allergic diseases and heart failure: Evidence from Mendelian randomization study","Guo YG, Zhang Y, Liu WL.","PLoS One. 2022 Jul 29;17(7):e0271985. doi: 10.1371/journal.pone.0271985. eCollection 2022.","Guo YG","PLoS One","2022","2022/07/29","PMC9337678","","10.1371/journal.pone.0271985"
"35543713","Basal metabolic rate and risk of multiple sclerosis: a Mendelian randomization study","Liu C, Lu Y, Chen J, Qiu W, Zhan Y, Liu Z.","Metab Brain Dis. 2022 Aug;37(6):1855-1861. doi: 10.1007/s11011-022-00973-y. Epub 2022 May 11.","Liu C","Metab Brain Dis","2022","2022/05/11","","","10.1007/s11011-022-00973-y"
"35111203","Genetically Predicted Circulating Concentrations of Micronutrients and Risk of Amyotrophic Lateral Sclerosis: A Mendelian Randomization Study","Mu C, Zhao Y, Han C, Tian D, Guo N, Zhang C, Zhu R, Zhang X, Zhang J, Liu X.","Front Genet. 2022 Jan 17;12:811699. doi: 10.3389/fgene.2021.811699. eCollection 2021.","Mu C","Front Genet","2022","2022/02/03","PMC8801789","","10.3389/fgene.2021.811699"
"34930919","Finding genetically-supported drug targets for Parkinson's disease using Mendelian randomization of the druggable genome","Storm CS, Kia DA, Almramhi MM, Bandres-Ciga S, Finan C; International Parkinson’s Disease Genomics Consortium (IPDGC); Hingorani AD, Wood NW.","Nat Commun. 2021 Dec 20;12(1):7342. doi: 10.1038/s41467-021-26280-1.","Storm CS","Nat Commun","2021","2021/12/21","PMC8688480","","10.1038/s41467-021-26280-1"
"34893803","Contributions of obesity to kidney health and disease: insights from Mendelian randomization and the human kidney transcriptomics","Xu X, Eales JM, Jiang X, Sanderson E, Drzal M, Saluja S, Scannali D, Williams B, Morris AP, Guzik TJ, Charchar FJ, Holmes MV, Tomaszewski M.","Cardiovasc Res. 2022 Dec 9;118(15):3151-3161. doi: 10.1093/cvr/cvab357.","Xu X","Cardiovasc Res","2022","2021/12/11","PMC9732514","","10.1093/cvr/cvab357"
"34662362","Identifying modifiable risk factors of lung cancer: Indications from Mendelian randomization","Ding J, Tu Z, Chen H, Liu Z.","PLoS One. 2021 Oct 18;16(10):e0258498. doi: 10.1371/journal.pone.0258498. eCollection 2021.","Ding J","PLoS One","2021","2021/10/18","PMC8523078","","10.1371/journal.pone.0258498"
"34409073","Cannabis Use and the Risk of Cardiovascular Diseases: A Mendelian Randomization Study","Zhao J, Chen H, Zhuo C, Xia S.","Front Cardiovasc Med. 2021 Aug 2;8:676850. doi: 10.3389/fcvm.2021.676850. eCollection 2021.","Zhao J","Front Cardiovasc Med","2021","2021/08/19","PMC8366226","","10.3389/fcvm.2021.676850"
"34322150","A Novel Method for Mendelian Randomization Analyses With Pleiotropy and Linkage Disequilibrium in Genetic Variants From Individual Data","Wang Y, Li T, Fu L, Yang S, Hu YQ.","Front Genet. 2021 Jul 12;12:634394. doi: 10.3389/fgene.2021.634394. eCollection 2021.","Wang Y","Front Genet","2021","2021/07/29","PMC8312241","","10.3389/fgene.2021.634394"
"33914140","Daytime sleepiness might increase the risk of ALS: a 2-sample Mendelian randomization study","Zhang G, Zhang L, Xia K, Zhuang Z, Huang T, Fan D.","J Neurol. 2021 Nov;268(11):4332-4339. doi: 10.1007/s00415-021-10564-z. Epub 2021 Apr 29.","Zhang G","J Neurol","2021","2021/04/29","","","10.1007/s00415-021-10564-z"
"33824227","Mendelian randomization as an approach to assess causal effects of inflammatory bowel disease on atrial fibrillation","Chen L, Fu G, Jiang C.","Aging (Albany NY). 2021 Apr 6;13(8):12016-12030. doi: 10.18632/aging.202906. Epub 2021 Apr 6.","Chen L","Aging (Albany NY)","2021","2021/04/07","PMC8109086","","10.18632/aging.202906"
"33782414","Gallstone disease, diabetes, calcium, triglycerides, smoking and alcohol consumption and pancreatitis risk: Mendelian randomization study","Yuan S, Giovannucci EL, Larsson SC.","NPJ Genom Med. 2021 Mar 29;6(1):27. doi: 10.1038/s41525-021-00189-6.","Yuan S","NPJ Genom Med","2021","2021/03/30","PMC8007637","","10.1038/s41525-021-00189-6"
"33250370","No causal association between plasma homocysteine levels and atrial fibrillation: A Mendelian randomization study","Sun X, Lu Y, Wang Z, Wang Q, Zheng L.","Nutr Metab Cardiovasc Dis. 2021 Feb 8;31(2):587-591. doi: 10.1016/j.numecd.2020.10.012. Epub 2020 Oct 21.","Sun X","Nutr Metab Cardiovasc Dis","2021","2020/11/30","","","10.1016/j.numecd.2020.10.012"
"33167994","Mendelian randomization study of inflammatory bowel disease and bone mineral density","Wu F, Huang Y, Hu J, Shao Z.","BMC Med. 2020 Nov 10;18(1):312. doi: 10.1186/s12916-020-01778-5.","Wu F","BMC Med","2020","2020/11/10","PMC7654011","","10.1186/s12916-020-01778-5"
"32821703","Genetically Mediated Lipid Metabolism and Risk of Insulin Resistance: Insights from Mendelian Randomization Studies","Bu SY.","J Lipid Atheroscler. 2019 Sep;8(2):132-143. doi: 10.12997/jla.2019.8.2.132. Epub 2019 Jun 10.","Bu SY","J Lipid Atheroscler","2019","2020/08/22","PMC7379122","","10.12997/jla.2019.8.2.132"
"32737316","Testing and controlling for horizontal pleiotropy with probabilistic Mendelian randomization in transcriptome-wide association studies","Yuan Z, Zhu H, Zeng P, Yang S, Sun S, Yang C, Liu J, Zhou X.","Nat Commun. 2020 Jul 31;11(1):3861. doi: 10.1038/s41467-020-17668-6.","Yuan Z","Nat Commun","2020","2020/08/02","PMC7395774","","10.1038/s41467-020-17668-6"
"31290937","Systolic Blood Pressure and Risk of Valvular Heart Disease: A Mendelian Randomization Study","Nazarzadeh M, Pinho-Gomes AC, Smith Byrne K, Canoy D, Raimondi F, Ayala Solares JR, Otto CM, Rahimi K.","JAMA Cardiol. 2019 Aug 1;4(8):788-795. doi: 10.1001/jamacardio.2019.2202.","Nazarzadeh M","JAMA Cardiol","2019","2019/07/11","PMC6624812","","10.1001/jamacardio.2019.2202"
"31198836","Reproduction and longevity: A Mendelian randomization study of gonadotropin-releasing hormone and ischemic heart disease","Schooling CM, Ng JCM.","SSM Popul Health. 2019 May 25;8:100411. doi: 10.1016/j.ssmph.2019.100411. eCollection 2019 Aug.","Schooling CM","SSM Popul Health","2019","2019/06/15","PMC6556548","","10.1016/j.ssmph.2019.100411"
"31050786","Association of Economic Status and Educational Attainment With Posttraumatic Stress Disorder: A Mendelian Randomization Study","Polimanti R, Ratanatharathorn A, Maihofer AX, Choi KW, Stein MB, Morey RA, Logue MW, Nievergelt CM, Stein DJ, Koenen KC, Gelernter J; Psychiatric Genomics Consortium Posttraumatic Stress Disorder Working Group.","JAMA Netw Open. 2019 May 3;2(5):e193447. doi: 10.1001/jamanetworkopen.2019.3447.","Polimanti R","JAMA Netw Open","2019","2019/05/04","PMC6503495","","10.1001/jamanetworkopen.2019.3447"
"30894442","Effect of age at puberty on risk of multiple sclerosis: A mendelian randomization study","Harroud A, Morris JA, Forgetta V, Mitchell R, Smith GD, Sawcer SJ, Richards JB.","Neurology. 2019 Apr 16;92(16):e1803-e1810. doi: 10.1212/WNL.0000000000007325. Epub 2019 Mar 20.","Harroud A","Neurology","2019","2019/03/22","PMC6550505","","10.1212/WNL.0000000000007325"
"24462370","Causal effects of body mass index on cardiometabolic traits and events: a Mendelian randomization analysis","Holmes MV, Lange LA, Palmer T, Lanktree MB, North KE, Almoguera B, Buxbaum S, Chandrupatla HR, Elbers CC, Guo Y, Hoogeveen RC, Li J, Li YR, Swerdlow DI, Cushman M, Price TS, Curtis SP, Fornage M, Hakonarson H, Patel SR, Redline S, Siscovick DS, Tsai MY, Wilson JG, van der Schouw YT, FitzGerald GA, Hingorani AD, Casas JP, de Bakker PI, Rich SS, Schadt EE, Asselbergs FW, Reiner AP, Keating BJ.","Am J Hum Genet. 2014 Feb 6;94(2):198-208. doi: 10.1016/j.ajhg.2013.12.014. Epub 2014 Jan 23.","Holmes MV","Am J Hum Genet","2014","2014/01/28","PMC3928659","","10.1016/j.ajhg.2013.12.014"
"23258625","Mendelian randomization suggests non-causal associations of testosterone with cardiometabolic risk factors and mortality","Haring R, Teumer A, Völker U, Dörr M, Nauck M, Biffar R, Völzke H, Baumeister SE, Wallaschofski H.","Andrology. 2013 Jan;1(1):17-23. doi: 10.1111/j.2047-2927.2012.00002.x. Epub 2012 Aug 26.","Haring R","Andrology","2013","2012/12/22","","","10.1111/j.2047-2927.2012.00002.x"
"38260127","Controversial causal association between IGF family members and osteoporosis: a Mendelian randomization study between UK and FinnGen biobanks","Tang J, Zhao C, Lin S, Li X, Zhu B, Li Y.","Front Endocrinol (Lausanne). 2024 Jan 8;14:1332803. doi: 10.3389/fendo.2023.1332803. eCollection 2023.","Tang J","Front Endocrinol (Lausanne)","2024","2024/01/23","PMC10801076","","10.3389/fendo.2023.1332803"
"38188874","Blood lipids, lipid-regulatory medications, and risk of bladder cancer: a Mendelian randomization study","Cheng Z, Ye F, Liang Y, Xu C, Zhang Z, Ou Y, Chen X, Dai X, Mou Z, Li W, Chen Y, Zhou Q, Zou L, Mao S, Jiang H.","Front Nutr. 2023 Dec 22;10:992608. doi: 10.3389/fnut.2023.992608. eCollection 2023.","Cheng Z","Front Nutr","2023","2024/01/08","PMC10768687","","10.3389/fnut.2023.992608"
"38094636","Corrigendum: Gut microbiota and chronic obstructive pulmonary disease: a Mendelian randomization study","Wei Y, Lu X, Liu C.","Front Microbiol. 2023 Nov 29;14:1335133. doi: 10.3389/fmicb.2023.1335133. eCollection 2023.","Wei Y","Front Microbiol","2023","2023/12/14","PMC10718301","","10.3389/fmicb.2023.1335133"
"38026222","A two-sample Mendelian randomization study of atherosclerosis and dementia","Zhang Q, Wu G, Zhang X, Wang S, Wang Y.","iScience. 2023 Oct 24;26(11):108325. doi: 10.1016/j.isci.2023.108325. eCollection 2023 Nov 17.","Zhang Q","iScience","2023","2023/11/29","PMC10654222","","10.1016/j.isci.2023.108325"
"37988677","Investigating a Causal Relationship Between Diabetes Mellitus and Oropharyngeal Cancer: A Mendelian Randomization Study","Huang Y, Jiang L, Liu J, Xu Y, Mo F, Su J, Tao R.","Community Dent Health. 2023 Nov 30;40(4):212-220. doi: 10.1922/CDH_00025Huang09.","Huang Y","Community Dent Health","2023","2023/11/21","","","10.1922/CDH_00025Huang09"
"37982926","Basal metabolic rate is associated with increased risk of gout: a Mendelian randomization study","Xu C, Li K, Wang F.","Clin Rheumatol. 2023 Nov 20. doi: 10.1007/s10067-023-06821-3. Online ahead of print.","Xu C","Clin Rheumatol","2023","2023/11/20","","","10.1007/s10067-023-06821-3"
"37881806","Type 1 diabetes, glycemic traits, and risk of dental caries: a Mendelian randomization study","Tan L, Zhong MM, Zhao YQ, Zhao J, Dusenge MA, Feng Y, Ye Q, Hu J, Ou-Yang ZY, Chen NX, Su XL, Zhang Q, Liu Q, Yuan H, Wang MY, Feng YZ, Guo Y.","Front Genet. 2023 Oct 10;14:1230113. doi: 10.3389/fgene.2023.1230113. eCollection 2023.","Tan L","Front Genet","2023","2023/10/26","PMC10597668","","10.3389/fgene.2023.1230113"
"37782172","TNF inhibitors associated with cardiovascular diseases and cardiometabolic risk factors: a Mendelian randomization study","Liu ZY, Huang XB, Yang GM, Zhao S.","Eur Rev Med Pharmacol Sci. 2023 Sep;27(18):8556-8578. doi: 10.26355/eurrev_202309_33781.","Liu ZY","Eur Rev Med Pharmacol Sci","2023","2023/10/02","","","10.26355/eurrev_202309_33781"
"37736873","Genetically predicted androgenic profiles and adverse cardiac markers: a sex-specific Mendelian randomization study","Chen JY, Ardissino M, Reddy RK, Mason AM, Raisi-Estabragh Z, Di Angelantonio E, Burgess S, Ng FS.","ESC Heart Fail. 2023 Dec;10(6):3525-3537. doi: 10.1002/ehf2.14527. Epub 2023 Sep 22.","Chen JY","ESC Heart Fail","2023","2023/09/22","PMC10682908","","10.1002/ehf2.14527"
"37716106","Impact of blood pressure and antihypertensive drug classes on intracranial aneurysm: a Mendelian randomization study","Zeng Y, Guo R, Cao S, Yang H.","J Stroke Cerebrovasc Dis. 2023 Nov;32(11):107355. doi: 10.1016/j.jstrokecerebrovasdis.2023.107355. Epub 2023 Sep 14.","Zeng Y","J Stroke Cerebrovasc Dis","2023","2023/09/16","","","10.1016/j.jstrokecerebrovasdis.2023.107355"
"37605207","Phosphodiesterase and psychiatric disorders: a two-sample Mendelian randomization study","Jiang M, Yan W, Zhang Y, Lu Z, Lu T, Zhang D, Li J, Wang L.","J Transl Med. 2023 Aug 21;21(1):560. doi: 10.1186/s12967-023-04368-0.","Jiang M","J Transl Med","2023","2023/08/22","PMC10441701","","10.1186/s12967-023-04368-0"
"37547307","Mendelian randomization study of thyroid function and anti-Müllerian hormone levels","Liang Z, Xu Z, Liu J.","Front Endocrinol (Lausanne). 2023 Jul 20;14:1188284. doi: 10.3389/fendo.2023.1188284. eCollection 2023.","Liang Z","Front Endocrinol (Lausanne)","2023","2023/08/07","PMC10400324","","10.3389/fendo.2023.1188284"
"37390109","Relaxing parametric assumptions for non-linear Mendelian randomization using a doubly-ranked stratification method","Tian H, Mason AM, Liu C, Burgess S.","PLoS Genet. 2023 Jun 30;19(6):e1010823. doi: 10.1371/journal.pgen.1010823. eCollection 2023 Jun.","Tian H","PLoS Genet","2023","2023/06/30","PMC10343089","","10.1371/journal.pgen.1010823"
"37285488","Association Between Educational Attainment and Thyroid Function: Results From Mendelian Randomization and the NHANES Study","Yuan J, Liu X, Wang X, Zhou H, Wang Y, Tian G, Liu X, Tang M, Meng X, Kou C, Yang Q, Li J, Zhang L, Yuan Z, Zhang H.","J Clin Endocrinol Metab. 2023 Nov 17;108(12):e1678-e1685. doi: 10.1210/clinem/dgad344.","Yuan J","J Clin Endocrinol Metab","2023","2023/06/07","","","10.1210/clinem/dgad344"
"37201057","The Frailty Index and colon cancer: a 2-sample Mendelian-randomization study","Gao L, Di X, Gao L, Liu Z, Hu F.","J Gastrointest Oncol. 2023 Apr 29;14(2):798-805. doi: 10.21037/jgo-23-134.","Gao L","J Gastrointest Oncol","2023","2023/05/18","PMC10186545","","10.21037/jgo-23-134"
"37029366","Sleep traits and risk of end-stage renal disease: a mendelian randomization study","Li K, Zhao J, Yang W, Ye Z.","BMC Med Genomics. 2023 Apr 7;16(1):76. doi: 10.1186/s12920-023-01497-9.","Li K","BMC Med Genomics","2023","2023/04/07","PMC10080763","","10.1186/s12920-023-01497-9"
"37027252","Associations of cholecystectomy with the risk of colorectal cancer: a Mendelian randomization study","Chen L, Fan Z, Sun X, Qiu W, Mu W, Chai K, Cao Y, Wang G, Lv G.","Chin Med J (Engl). 2023 Apr 5;136(7):840-847. doi: 10.1097/CM9.0000000000002612.","Chen L","Chin Med J (Engl)","2023","2023/04/07","PMC10150870","","10.1097/CM9.0000000000002612"
"37008911","The role of plasma cortisol in dementia, epilepsy, and multiple sclerosis: A Mendelian randomization study","Li H, Chen K, Yang L, Wang Q, Zhang J, He J.","Front Endocrinol (Lausanne). 2023 Mar 15;14:1107780. doi: 10.3389/fendo.2023.1107780. eCollection 2023.","Li H","Front Endocrinol (Lausanne)","2023","2023/04/03","PMC10050717","","10.3389/fendo.2023.1107780"
"36963319","Association between insomnia and COVID-19: A Bi-directional mendelian randomization analysis","Ran S, Wu Y, Liu B.","Sleep Med. 2023 May;105:43-44. doi: 10.1016/j.sleep.2023.03.014. Epub 2023 Mar 11.","Ran S","Sleep Med","2023","2023/03/24","PMC10008042","","10.1016/j.sleep.2023.03.014"
"36871578","Mendelian randomization study on causal association of IL-6 signaling with pulmonary arterial hypertension","Zhang M, Zeng Q, Zhou S, Zhu G, Xu Y, Gao R, Su W, Wang R.","Clin Exp Hypertens. 2023 Dec 31;45(1):2183963. doi: 10.1080/10641963.2023.2183963.","Zhang M","Clin Exp Hypertens","2023","2023/03/05","","","10.1080/10641963.2023.2183963"
"36819121","Does educational attainment modify the causal relationship between adiposity and cardiovascular disease? A Mendelian randomization study","Schell RC, Dow WH, Fernald LCH, Bradshaw PT, Rehkopf DH.","SSM Popul Health. 2023 Jan 30;21:101351. doi: 10.1016/j.ssmph.2023.101351. eCollection 2023 Mar.","Schell RC","SSM Popul Health","2023","2023/02/23","PMC9932564","","10.1016/j.ssmph.2023.101351"
"36441335","Body mass index and the risk of abdominal hernia: a Mendelian randomization study","Li Z, Xia L, Li X, Guan Y, He H, Jin L.","Hernia. 2023 Apr;27(2):423-429. doi: 10.1007/s10029-022-02703-w. Epub 2022 Nov 28.","Li Z","Hernia","2023","2022/11/28","","","10.1007/s10029-022-02703-w"
"36352846","Telomere length and the risk of cardiovascular diseases: A Mendelian randomization study","Deng Y, Li Q, Zhou F, Li G, Liu J, Lv J, Li L, Chang D.","Front Cardiovasc Med. 2022 Oct 24;9:1012615. doi: 10.3389/fcvm.2022.1012615. eCollection 2022.","Deng Y","Front Cardiovasc Med","2022","2022/11/10","PMC9637552","","10.3389/fcvm.2022.1012615"
"36271348","Association of mTORC1‑dependent circulating protein levels with cataract formation: a mendelian randomization study","Cai Y, Liu K, Wu P, Yuan R, He F, Zou J.","BMC Genomics. 2022 Oct 21;23(1):719. doi: 10.1186/s12864-022-08925-7.","Cai Y","BMC Genomics","2022","2022/10/22","PMC9587558","","10.1186/s12864-022-08925-7"
"36134520","Sleep Duration and Visceral Adipose Tissue: Linear and Nonlinear Mendelian Randomization Analyses","Yu Y, Chen Y, Zhang H, Ai S, Zhang J, Benedict C, Wang N, Lu Y, Tan X.","J Clin Endocrinol Metab. 2022 Nov 23;107(11):2992-2999. doi: 10.1210/clinem/dgac551.","Yu Y","J Clin Endocrinol Metab","2022","2022/09/22","","","10.1210/clinem/dgac551"
"35929574","Education plays a crucial role in the pathway from poverty to smoking: a Mendelian randomization study","Shi X, Yuan W, Cao Q, Cui W.","Addiction. 2023 Jan;118(1):128-139. doi: 10.1111/add.16019. Epub 2022 Aug 24.","Shi X","Addiction","2023","2022/08/05","","","10.1111/add.16019"
"35907253","Alcohol consumption and subclinical and clinical coronary heart disease: a Mendelian randomization analysis","Hisamatsu T, Miura K, Tabara Y, Sawayama Y, Kadowaki T, Kadota A, Torii S, Kondo K, Yano Y, Fujiyoshi A, Yamamoto T, Nakagawa Y, Horie M, Kimura T, Okamura T, Ueshima H; SESSA and ACCESS Research Groups.","Eur J Prev Cardiol. 2022 Nov 8;29(15):2006-2014. doi: 10.1093/eurjpc/zwac156.","Hisamatsu T","Eur J Prev Cardiol","2022","2022/07/30","","","10.1093/eurjpc/zwac156"
"35883877","Oxidative Stress and Psychiatric Disorders: Evidence from the Bidirectional Mendelian Randomization Study","Lu Z, Pu C, Zhang Y, Sun Y, Liao Y, Kang Z, Feng X, Yue W.","Antioxidants (Basel). 2022 Jul 18;11(7):1386. doi: 10.3390/antiox11071386.","Lu Z","Antioxidants (Basel)","2022","2022/07/27","PMC9312055","","10.3390/antiox11071386"
